35.000000	-4.472331	28.556260	68.839341	8.347594	3.930903	133.692225	251.118000	-15.112725	68.101729	291.609781	109.385787	17.705993	153.576736	575.939538	23.706566	-46.438229	0.851290	0.846975	0.899784	0.831687	0.844879	0.992834	1.066270	538.943359	254811.832872	36.598791	951.376232	1017.140490	81.369172	1747536893.767756	0.000000
36.000000	-4.742071	22.291225	77.313717	34.627913	-35.986749	70.232165	373.777630	60.422572	-3.048034	125.430431	319.656288	91.052737	-14.020075	193.958744	276.776938	126.831237	0.886036	0.810815	0.869270	0.915847	0.937985	0.830924	1.053380	546.945824	271643.383772	36.597996	980.020824	906.380293	87.601892	1747536893.767901	0.000000
37.000000	-4.266247	15.411811	67.222769	58.745303	-7.921983	2.134896	132.369411	160.851954	17.258267	32.921611	149.407167	268.287416	196.074772	79.598719	141.619130	451.990293	0.932191	0.835997	0.811846	0.996247	0.898898	0.925161	1.011662	454.657202	257055.528320	36.609533	1063.058933	1034.540042	81.426374	1747536893.767909	0.000000
38.000000	-3.727147	8.767875	61.322227	82.409222	24.336616	-23.897930	64.294022	158.353248	138.662389	39.551002	-63.632299	142.903302	643.336372	162.541595	-109.807439	-55.165343	0.908178	0.952341	0.831084	0.972930	0.959170	0.891341	1.004597	479.696271	233146.661897	36.608659	933.902674	1000.574806	91.691960	1747536893.782988	0.000000
39.000000	-2.840827	0.933363	50.557535	95.758496	67.150229	-27.334906	14.087204	106.447766	254.126922	179.705181	-18.939705	5.751266	276.776935	260.164463	364.144752	53.101588	0.805505	0.814678	0.830729	0.848612	0.925571	0.964434	1.079777	476.484418	228514.738945	36.598722	1096.894476	1056.267623	95.164198	1747536893.783006	0.000000
40.000000	-2.919331	-4.189237	36.624059	84.410574	105.672203	40.490659	1.971159	-7.776669	131.116946	184.856767	226.120160	90.088093	-59.993099	25.501229	296.723124	493.843400	0.961397	0.946094	0.887521	0.983211	0.987083	0.878487	0.979915	529.525378	272285.454641	36.600123	909.513794	1027.610803	91.531662	1747536893.783051	0.000000
41.000000	-2.446109	-6.000258	20.515206	77.527892	117.698942	94.360765	23.906547	1.012766	-35.616371	134.218941	204.000827	516.157349	150.362555	-15.472964	-176.900578	67.744844	0.946127	0.994954	0.941225	0.990965	0.961560	0.954942	1.051807	542.705609	276603.233848	36.608939	908.669954	974.864259	83.392593	1747536893.783069	0.000000
42.000000	-0.466395	-8.317578	6.102718	54.471133	124.827243	149.440889	118.650706	50.405123	-67.712963	25.373664	75.576050	242.465398	334.580308	258.514529	175.025212	46.425049	0.871737	0.971069	0.812571	0.908361	0.801011	0.932463	1.008433	468.893251	264091.313310	36.595466	1020.156462	913.433565	80.928205	1747536893.798820	0.000000
43.000000	-0.035181	-6.655732	-9.552909	22.398833	77.757535	138.043375	169.038882	133.931828	78.973024	-19.593512	-31.480599	-3.824848	98.678314	290.174926	381.833631	207.285450	0.968612	0.838485	0.822107	0.902158	0.824155	0.879007	1.018005	474.284302	247375.337304	36.609636	1018.982432	1049.192257	81.307988	1747536893.798840	0.000000
44.000000	1.847151	-5.918431	-16.772989	6.769735	35.138322	90.885406	177.233785	190.268607	167.655378	165.830394	174.161083	-28.648309	-41.539369	-82.468463	79.816112	222.524556	0.873498	0.847647	0.862832	0.879019	0.844353	0.882634	1.052166	477.181384	250140.884771	36.602000	979.415207	1003.820892	80.691696	1747536893.798849	0.000000
45.000000	3.257558	-3.452628	-7.172035	-10.916251	-8.831626	28.775411	78.493507	115.339746	222.222440	270.980571	605.116923	260.641828	174.343599	109.207216	-42.188140	-2.891426	0.946520	0.860075	0.907235	0.839387	0.870082	0.926494	0.985218	548.320392	259560.974111	36.607364	1007.823557	1060.002002	83.211079	1747536893.798856	0.000000
46.000000	4.831099	2.925599	-9.843447	-12.019895	-26.152905	1.272337	-17.951532	22.626492	68.346553	116.494851	178.070835	180.276654	319.539354	444.595182	326.851295	878.676080	0.835700	0.828228	0.802482	0.843933	0.869261	0.953529	1.018915	462.277329	239756.327208	36.590679	1000.718302	1042.351659	93.723467	1747536893.814397	0.000000
47.000000	6.564909	7.563175	3.910474	3.238372	-10.500538	-43.377674	-36.922866	-75.887812	-57.776620	-63.923445	23.729071	-20.606055	52.313175	71.570127	279.114140	196.218039	0.871504	0.907340	0.953632	0.836915	0.969061	0.985680	0.979641	541.507072	234891.538689	36.607742	942.639866	1026.618607	93.797741	1747536893.814416	0.000000
48.000000	8.150946	14.603365	19.587149	22.658122	22.756912	15.887742	5.612951	5.324807	6.243534	-43.380937	37.494380	-59.454069	-60.135575	80.809640	-239.904195	-111.797217	0.841299	0.963843	0.983980	0.950439	0.999646	0.803761	0.969654	461.611261	239669.604352	36.608869	985.058744	1075.607437	89.133660	1747536893.814431	0.000000
49.000000	10.000000	21.541647	33.787531	48.580766	63.716337	76.261861	102.126866	113.628087	160.447177	279.074254	217.918770	183.704578	201.134857	214.135528	621.603498	432.234134	0.993765	0.856508	0.953423	0.990703	0.809046	0.871513	0.912665	496.486041	278815.697136	36.592978	988.416643	1018.059871	95.523185	1747536893.814438	0.000000
50.000000	11.713870	29.127192	48.065237	74.850998	99.651801	119.941858	166.093179	167.120039	272.455004	533.422470	228.036162	259.996828	315.423251	528.944559	274.407913	309.921193	0.840427	0.918887	0.816828	0.806864	0.926915	0.937896	1.009278	476.246574	243765.426155	36.597512	905.908710	964.450693	81.038337	1747536893.829743	0.000000
51.000000	13.634651	34.571691	61.511781	84.043558	133.136284	164.429355	183.949608	151.562487	146.337185	229.308364	80.438025	32.199829	50.676753	57.594520	-194.417351	100.649053	0.958115	0.883016	0.915620	0.902990	0.845363	0.984794	1.040908	505.410756	258037.811251	36.590922	1019.668462	912.944349	88.685226	1747536893.829771	0.000000
52.000000	15.176054	40.496511	66.544983	94.325156	105.330136	113.042111	90.132069	46.570896	-12.647976	23.138508	4.720783	35.677086	63.323867	150.858801	155.807652	217.398915	0.891551	0.897058	0.809922	0.933245	0.806825	0.884330	1.018347	474.664456	246649.369232	36.596796	925.185969	962.049407	90.216952	1747536893.829778	0.000000
53.000000	16.487636	45.953503	75.925490	91.561670	82.539641	50.580760	12.161159	-14.157851	-47.688668	19.898496	62.802284	151.258987	189.391102	342.082821	409.733052	256.779477	0.944665	0.940860	0.811311	0.958536	0.830973	0.829169	1.015207	543.713410	228645.807916	36.596606	983.878035	1095.109925	99.576054	1747536893.829785	0.000000
54.000000	18.549249	46.157580	70.671108	70.305132	39.361597	-21.942762	-49.325068	-13.221074	117.961873	181.520833	263.102598	345.432842	274.059937	132.928935	22.884058	-59.322977	0.951063	0.942985	0.978127	0.983217	0.970738	0.844585	0.980714	545.688630	229330.311725	36.609266	903.917329	1071.461186	97.855579	1747536893.844754	0.000000
55.000000	19.459466	45.812298	56.154367	38.767013	5.479878	-14.817903	8.219520	92.873187	345.935694	248.052880	234.998583	94.150417	45.744555	-187.595046	5.781299	178.174797	0.904252	0.985014	0.981995	0.916411	0.960371	0.860808	1.027075	466.353957	264564.005320	36.606064	965.226188	989.831602	85.243850	1747536893.844774	0.000000
56.000000	20.827421	48.196923	48.950047	16.474520	-13.184742	5.774535	84.264912	142.513207	222.431502	137.080029	58.460164	-31.247995	98.629138	205.525541	431.123727	224.416794	0.823068	0.955646	0.857927	0.832770	0.965699	0.829864	1.027244	466.694264	275330.726166	36.607344	1042.830029	1067.863183	98.148713	1747536893.844781	0.000000
57.000000	22.322913	47.367590	31.146556	-1.383730	1.719776	59.909699	173.758963	212.408068	86.181348	2.627052	22.623068	131.222108	657.265336	402.476899	138.369205	-72.820441	0.852374	0.929771	0.977614	0.909483	0.977204	0.844571	1.038114	466.255987	240625.600534	36.606258	1076.686805	952.175131	85.432625	1747536893.860355	0.000000
58.000000	23.013613	42.525584	13.511777	-26.446023	17.071522	101.961565	163.239315	82.665743	-62.065613	4.082758	140.849266	320.591016	450.689146	65.569477	-191.756723	158.877011	0.819296	0.891122	0.945213	0.999363	0.999158	0.875765	0.994842	494.679869	239133.658650	36.598652	1013.258542	923.016675	89.262396	1747536893.860375	0.000000
59.000000	23.377398	35.605686	1.547073	-2.593591	63.703885	157.459462	106.944144	-23.366840	5.967584	180.231884	247.147817	280.091905	50.550937	28.447883	199.489936	647.733637	0.977723	0.985468	0.880421	0.988568	0.862814	0.985814	0.919004	458.443576	234989.398544	36.595502	1057.508515	932.507104	92.939571	1747536893.860382	0.000000
60.000000	24.159899	29.787006	-2.717836	7.639940	91.014195	126.225755	20.685670	-41.097679	109.944991	189.845424	110.309746	-86.656749	81.398486	415.127645	185.959606	-63.184273	0.943680	0.914430	0.908664	0.842462	0.951184	0.911285	1.040761	546.201107	267167.102814	36.598851	925.347056	932.009940	89.266103	1747536893.860389	0.000000
61.000000	24.713021	22.024054	-11.541819	34.696281	119.747773	68.315515	3.686657	126.349095	214.967885	119.128519	-105.215038	157.523153	240.169373	194.706589	14.984369	221.218788	0.892404	0.914021	0.982065	0.951437	0.960111	0.863468	1.028347	508.616507	275365.093895	36.592019	1059.167977	915.212915	90.386892	1747536893.875400	0.000000
62.000000	23.596846	14.622746	-13.665498	58.504846	110.417816	6.208084	-25.038061	354.214057	185.109524	34.187846	36.222023	372.479314	166.941287	-53.213581	172.565173	318.831748	0.945980	0.867772	0.974407	0.925067	0.874464	0.871298	1.044486	482.455536	238891.337861	36.609951	1070.117947	1030.847125	91.419889	1747536893.875420	0.000000
63.000000	23.285359	9.049391	-5.912946	89.871480	79.172551	1.482655	75.426934	372.677826	35.478668	-6.102775	188.802610	147.407135	3.434870	185.722262	502.409521	8.525195	0.918284	0.820250	0.840622	0.941734	0.880149	0.891093	1.078746	495.654136	253575.497676	36.603060	1026.696609	974.302384	85.534109	1747536893.875427	0.000000
64.000000	23.513954	2.423420	6.992492	104.643044	36.129588	-28.050835	127.008428	101.790554	-58.835809	169.743830	219.120556	-25.963811	123.352341	403.017961	44.255866	24.082260	0.947672	0.844049	0.979764	0.934231	0.850654	0.961043	0.921558	528.809174	253359.209669	36.607390	985.910178	1060.345521	89.742873	1747536893.875444	0.000000
65.000000	22.236753	-4.227988	23.755388	93.513755	-4.755644	44.057639	170.587341	-13.653157	36.169999	262.635191	0.077254	36.141475	228.614366	9.597938	139.630078	331.304439	0.946536	0.994249	0.993852	0.839351	0.995468	0.820810	0.982594	526.089837	234318.197591	36.597823	958.131401	1039.960464	85.179716	1747536893.890894	0.000000
66.000000	22.184031	-6.635744	38.082129	78.232108	-35.071368	97.738419	101.800358	-60.972531	205.202310	122.151361	-97.581761	303.760320	106.900928	35.628602	422.211316	82.081219	0.927995	0.809548	0.956821	0.951135	0.806080	0.863432	1.055249	487.257813	253447.058368	36.599359	941.460001	1088.670582	82.449709	1747536893.890915	0.000000
67.000000	21.409563	-9.529118	51.064980	50.777166	1.253930	143.219281	35.123080	20.997599	168.248178	28.932461	277.232779	225.572273	12.330635	588.737959	128.049629	-27.933077	0.915405	0.933227	0.916180	0.978440	0.826456	0.941554	1.007112	510.793085	236768.689115	36.606709	1025.056039	956.724252	93.366484	1747536893.890923	0.000000
68.000000	20.041567	-9.351145	61.461146	27.558914	17.950445	150.013705	-18.577597	145.834729	98.808324	-40.291058	298.408684	61.619885	163.708198	486.051916	-113.470866	209.376372	0.876267	0.820309	0.952682	0.933058	0.966775	0.941291	1.005887	500.904024	230228.902335	36.593624	1016.774778	1022.729967	98.413538	1747536893.890930	0.000000
69.000000	18.370931	-6.266249	74.840535	-0.330155	67.007015	83.845854	1.208253	225.827857	-5.654067	190.836606	140.355308	-52.037675	345.409914	-136.739840	309.935034	133.870544	0.859906	0.805583	0.895215	0.807860	0.872068	0.932301	0.927206	549.707478	271268.058314	36.599492	986.701182	1087.063987	84.094841	1747536893.906497	0.000000
70.000000	16.634942	-4.116822	75.544242	-17.486305	109.632944	34.738924	115.609953	153.775837	-56.208689	291.058005	-106.202407	202.520370	75.096247	124.034707	203.552451	-93.114734	0.882712	0.870588	0.972930	0.976284	0.980568	0.883638	0.932874	505.540871	252528.778037	36.603686	983.928418	1096.178688	84.204178	1747536893.906532	0.000000
71.000000	15.013171	0.336796	67.490584	-18.902286	111.547488	-36.627517	266.235358	35.773927	104.155221	115.202415	55.018996	198.951745	-68.407441	380.554915	-179.556394	323.438705	0.824441	0.951267	0.862142	0.900138	0.843977	0.823452	1.087713	467.940982	260828.938364	36.597329	1072.225139	1023.529698	93.307203	1747536893.906549	0.000000
72.000000	13.506741	8.608337	55.620803	-3.130710	108.085703	-17.993301	139.664816	-18.526800	233.719518	-44.672123	283.080957	-0.262032	223.547584	76.020929	165.282121	169.120697	0.980834	0.899784	0.980882	0.861572	0.980395	0.833505	0.940310	511.307728	254640.692195	36.602588	979.960117	1090.590164	82.458827	1747536893.906556	0.000000
73.000000	11.792311	14.450239	43.179940	22.131700	79.295043	13.280948	139.337984	26.260172	189.384592	20.107129	225.424466	24.643930	347.424474	15.841076	451.393403	92.642638	0.917892	0.919031	0.842139	0.838527	0.998388	0.994107	1.080315	451.000457	251947.030465	36.591466	915.653037	1006.155133	80.605343	1747536893.921445	0.000000
74.000000	10.000000	21.375936	25.336326	46.974507	32.709747	87.250419	39.012958	129.292381	54.749399	320.408200	64.835127	213.535125	51.076050	208.771576	-18.624522	500.062900	0.974285	0.832903	0.914437	0.865159	0.933550	0.994298	0.900367	489.387280	242148.341360	36.598287	1003.475902	1098.362206	91.893115	1747536893.921459	0.000000
75.000000	8.145961	28.818824	8.756888	72.106400	-3.082129	120.276743	-30.604391	161.288375	14.073295	537.468237	-96.887293	196.653660	-119.429909	287.183102	-40.485152	462.252255	0.978241	0.985659	0.855441	0.979670	0.846489	0.964312	0.900549	523.212818	271036.335611	36.602067	1016.249898	980.263072	88.468257	1747536893.921467	0.000000
76.000000	6.494033	33.496745	-2.416186	82.668758	-13.205331	146.962720	-44.106242	135.206042	32.219757	244.086627	122.027991	74.583423	451.668819	-143.661819	474.661428	-155.261217	0.878659	0.943990	0.805595	0.981423	0.966030	0.872552	1.084039	545.553921	236689.053712	36.609714	1062.838773	1047.353156	84.035990	1747536893.921473	0.000000
77.000000	4.832608	41.646377	-13.345642	105.151054	-19.319883	104.639737	54.199850	53.557345	191.413340	7.821975	263.572754	-5.026964	562.566644	71.135770	137.022295	305.361138	0.894964	0.963070	0.838324	0.854828	0.815233	0.842594	1.084426	497.249206	236096.155660	36.596722	926.679392	1085.058109	88.505005	1747536893.936654	0.000000
78.000000	3.361914	45.468330	-12.628634	78.555348	21.474081	52.127057	136.184618	7.241993	205.135741	-33.266558	130.748696	178.599882	-64.197319	381.681124	36.741791	382.053156	0.980051	0.915351	0.932337	0.943856	0.889200	0.825889	1.053939	503.582530	275099.471593	36.593650	922.421516	1059.350175	94.610731	1747536893.936667	0.000000
79.000000	1.924192	45.115164	-10.083666	70.168375	61.002589	3.451843	194.300064	-0.851789	124.284563	138.182568	-49.353092	688.494541	63.473705	136.475088	494.218060	-86.853197	0.935518	0.954474	0.998141	0.996275	0.897364	0.885634	0.981969	531.251245	233146.568955	36.603654	1044.438227	1035.463654	90.840601	1747536893.936676	0.000000
80.000000	0.556114	49.295712	-2.280289	38.397388	107.859912	-28.564369	119.186960	95.092398	-32.618073	239.303585	15.799081	184.848145	370.981261	-187.396573	592.572187	171.978927	0.809318	0.850910	0.821441	0.937641	0.983146	0.854399	0.926754	489.697398	271430.963636	36.594733	1089.944939	921.012590	81.031883	1747536893.952021	0.000000
81.000000	-0.715501	45.391369	11.274417	7.924923	120.669636	2.018870	53.025724	179.794380	-13.030836	129.496554	219.458139	-25.180328	257.041770	216.602246	-199.998796	472.594101	0.848059	0.953787	0.897299	0.945194	0.846487	0.994795	1.007293	525.661462	234120.874782	36.607751	1015.968863	913.183708	81.607983	1747536893.952041	0.000000
82.000000	-2.261552	43.451355	28.792477	-2.411889	115.407550	59.885775	-6.154427	178.169899	197.007875	-7.739852	191.303063	131.250761	62.704243	396.399749	158.573574	-178.508364	0.951918	0.938137	0.847822	0.825543	0.876481	0.853525	0.953367	503.028206	248900.186705	36.599084	991.489963	1018.409666	98.741237	1747536893.952048	0.000000
